postal_code,settlement,street,house_numbers,municipality,county,province
96-320,Adamówek,,,Mszczonów,żyrardowski,mazowieckie
22-335,Adamówka,,,Żółkiewka,krasnostawski,lubelskie
37-534,Adamówka,,,Adamówka,przeworski,podkarpackie
28-236,Adamówka,,,Rytwiany,staszowski,świętokrzyskie
96-325,Adamów-Parcel,,,Radziejowice,żyrardowski,mazowieckie
96-325,Adamów-Wieś,,,Radziejowice,żyrardowski,mazowieckie
22-200,Adampol,,,Wyryki,włodawski,lubelskie
07-120,Adampol,,,Korytnica,węgrowski,mazowieckie
05-281,Adampol,,,Jadów,wołomiński,mazowieckie
18-525,Adamusy,,,Turośl,kolneński,podlaskie
07-230,Adelin,,,Zabrodzie,wyszkowski,mazowieckie
07-230,Adelin (Grzegorzewo),,,Zabrodzie,wyszkowski,mazowieckie
22-546,Adelina,,,Werbkowice,hrubieszowski,lubelskie
24-350,Adelina,,,Chodel,opolski,lubelskie
97-330,Adelinów,,,Sulejów,piotrkowski,łódzkie
26-260,Adelinów,,,Fałków,konecki,świętokrzyskie
22-130,Adolfin,,,Siedliszcze,chełmski,lubelskie
26-670,Adolfin,,,Pionki,radomski,mazowieckie
97-340,Adolfinów,,,Rozprza,piotrkowski,łódzkie
64-830,Adolfowo,,,Margonin,chodzieski,wielkopolskie
62-068,Adolfowo,,,Rakoniewice,grodziski,wielkopolskie
95-100,Adolfów,,,Zgierz,zgierski,łódzkie
08-322,Adolfów,,,Ceranów,sokołowski,mazowieckie
26-330,Afryka,,,Żarnów,opoczyński,łódzkie
23-230,Agatówka,,,Trzydnik Duży,kraśnicki,lubelskie
37-450,Agatówka,,,Zaleszany,stalowowolski,podkarpackie
87-890,Agnieszkowo,,,Lubraniec,włocławski,kujawsko-pomorskie
09-227,Agnieszkowo,,,Szczutowo,sierpecki,mazowieckie
97-212,Agnopol,,,Budziszewice,tomaszowski,łódzkie
16-424,Agrafinówka,,,Filipów,suwalski,podlaskie
37-734,Aksmanice,,,Fredropol,przemyski,podkarpackie
26-067,Akwizgran,,,Strawczyn,kielecki,świętokrzyskie
62-065,Albertowsko,,,Grodzisk Wielkopolski,grodziski,wielkopolskie
21-013,Albertów,,,Puchaczów,łęczyński,lubelskie
95-083,Albertów,,,Lutomiersk,pabianicki,łódzkie
97-217,Albertów,,,Lubochnia,tomaszowski,łódzkie
97-221,Albertów,,,Rokiciny,tomaszowski,łódzkie
42-165,Albertów,,,Lipie,kłobucki,śląskie
62-700,Albertów,,,Turek,turecki,wielkopolskie
37-122,Albigowa,,,Łańcut,łańcucki,podkarpackie
95-015,Albinów,,,Głowno,zgierski,łódzkie
08-122,Albinów,,,Kotuń,siedlecki,mazowieckie
08-330,Albinów,,,Kosów Lacki,sokołowski,mazowieckie
23-450,Albinów Duży,,,Goraj,biłgorajski,lubelskie
23-450,Albinów Mały,,,Goraj,biłgorajski,lubelskie
95-035,Aleksandria,,,Ozorków,zgierski,łódzkie
09-120,Aleksandria,,"1-3, 8-10(p), 11-13(n), 14, 16-DK",Nowe Miasto,płoński,mazowieckie
05-192,Aleksandria,,"4-6, 7-9(n), 12, 15",Nowe Miasto,płoński,mazowieckie
96-330,Aleksandria,,,Puszcza Mariańska,żyrardowski,mazowieckie
62-874,Aleksandria,,,Brzeziny,kaliski,wielkopolskie
42-274,Aleksandria Druga,,,Konopiska,częstochowski,śląskie
22-360,Aleksandria Krzywowolska,,,Rejowiec,chełmski,lubelskie
22-360,Aleksandria Niedziałowska,,,Rejowiec,chełmski,lubelskie
42-274,Aleksandria Pierwsza,,,Konopiska,częstochowski,śląskie
56-160,Aleksandrowice,,,Wińsko,wołowski,dolnośląskie
32-084,Aleksandrowice,,,Zabierzów,krakowski,małopolskie
86-022,Aleksandrowiec,,,Dobrcz,bydgoski,kujawsko-pomorskie
86-022,Aleksandrowo,,,Dobrcz,bydgoski,kujawsko-pomorskie
87-880,Aleksandrowo,,,Brześć Kujawski,włocławski,kujawsko-pomorskie
88-192,Aleksandrowo,,,Barcin,żniński,kujawsko-pomorskie
06-445,Aleksandrowo,,,Strzegowo,mławski,mazowieckie
05-190,Aleksandrowo,,,Nasielsk,nowodworski,mazowieckie
07-402,Aleksandrowo,,,Lelis,ostrołęcki,mazowieckie
07-405,Aleksandrowo,,,Troszyn,ostrołęcki,mazowieckie
09-440,Aleksandrowo,,,Staroźreby,płocki,mazowieckie
06-330,Aleksandrowo,,,Chorzele,przasnyski,mazowieckie
16-503,Aleksandrowo,,,Krasnopol,sejneński,podlaskie
17-315,Aleksandrowo,,,Grodzisk,siemiatycki,podlaskie
16-423,Aleksandrowo,,,Bakałarzewo,suwalski,podlaskie
12-250,Aleksandrowo,,,Orzysz,piski,warmińsko-mazurskie
63-800,Aleksandrowo,,,Gostyń,gostyński,wielkopolskie
64-308,Aleksandrowo,,,Rakoniewice,grodziski,wielkopolskie
64-400,Aleksandrowo,,,Międzychód,międzychodzki,wielkopolskie
64-510,Aleksandrowo,,,Wronki,szamotulski,wielkopolskie
62-120,Aleksandrowo,,,Wapno,wągrowiecki,wielkopolskie
06-445,Aleksandrowo k. Pokrytek,,,Strzegowo,mławski,mazowieckie
23-408,Aleksandrów (Aleksandrów Pierwszy),,,Aleksandrów,biłgorajski,lubelskie
23-408,Aleksandrów (Aleksandrów Trzeci),,,Aleksandrów,biłgorajski,lubelskie
23-408,Aleksandrów (Aleksandrów Drugi),,,Aleksandrów,biłgorajski,lubelskie
23-408,Aleksandrów,,,Aleksandrów,biłgorajski,lubelskie
23-275,Aleksandrów,,,Gościeradów,kraśnicki,lubelskie
21-400,Aleksandrów,,,Łuków,łukowski,lubelskie
21-421,Aleksandrów,,,Stanin,łukowski,lubelskie
97-438,Aleksandrów,,,Rusiec,bełchatowski,łódzkie
99-307,Aleksandrów,,,Strzelce,kutnowski,łódzkie
99-319,Aleksandrów,,,Żychlin,kutnowski,łódzkie
26-337,Aleksandrów,,,Aleksandrów,piotrkowski,łódzkie
97-360,Aleksandrów,,,Kamieńsk,radomszczański,łódzkie
96-230,Aleksandrów,,,Biała Rawska,rawski,łódzkie
97-225,Aleksandrów,,,Ujazd,tomaszowski,łódzkie
26-811,Aleksandrów,,,Wyśmierzyce,białobrzeski,mazowieckie
08-450,Aleksandrów,,,Łaskarzew,garwoliński,mazowieckie
09-540,Aleksandrów,,,Sanniki,gostyniński,mazowieckie
05-652,Aleksandrów,,,Pniewy,grójecki,mazowieckie
26-910,Aleksandrów,,,Magnuszew,kozienicki,mazowieckie
05-126,Aleksandrów,,,Nieporęt,legionowski,mazowieckie
27-350,Aleksandrów,,,Sienno,lipski,mazowieckie
05-306,Aleksandrów,,,Jakubów,miński,mazowieckie
05-152,Aleksandrów,,,Czosnów,nowodworski,mazowieckie
05-530,Aleksandrów,,,Góra Kalwaria,piaseczyński,mazowieckie
26-630,Aleksandrów,,,Jedlnia-Letnisko,radomski,mazowieckie
96-521,Aleksandrów,,,Iłów,sochaczewski,mazowieckie
96-514,Aleksandrów,,,Rybno,sochaczewski,mazowieckie
26-510,Aleksandrów,,,Chlewiska,szydłowiecki,mazowieckie
96-317,Aleksandrów,,,Wiskitki,żyrardowski,mazowieckie
46-320,Aleksandrów,,,Praszka,oleski,opolskie
42-230,Aleksandrów,,,Koniecpol,częstochowski,śląskie
42-140,Aleksandrów,,,Panki,kłobucki,śląskie
28-340,Aleksandrów (Sadki),,,Sędziszów,jędrzejowski,świętokrzyskie
28-340,Aleksandrów,,,Sędziszów,jędrzejowski,świętokrzyskie
28-425,Aleksandrów,,,Pińczów,pińczowski,świętokrzyskie
62-831,Aleksandrów,,,Mycielin,kaliski,wielkopolskie
62-652,Aleksandrów (Stawiska),,,Chodów,kolski,wielkopolskie
62-652,Aleksandrów,,,Chodów,kolski,wielkopolskie
62-652,Aleksandrów (Kocewia Mała),,,Chodów,kolski,wielkopolskie
63-040,Aleksandrów,,,Nowe Miasto nad Wartą,średzki,wielkopolskie
62-731,Aleksandrów,,,Przykona,turecki,wielkopolskie
27-350,Aleksandrów Duży,,,Sienno,lipski,mazowieckie
87-700,Aleksandrów Kujawski,,,Aleksandrów Kujawski,aleksandrowski,kujawsko-pomorskie
87-700,Aleksandrów Kujawski (Halinowo),,,Aleksandrów Kujawski,aleksandrowski,kujawsko-pomorskie
95-070,Aleksandrów Łódzki,,,Aleksandrów Łódzki,zgierski,łódzkie
98-100,Aleksandrówek,,,Łask,łaski,łódzkie
99-150,Aleksandrówek,,,Grabów,łęczycki,łódzkie
99-200,Aleksandrówek,,,Poddębice,poddębicki,łódzkie
62-580,Aleksandrówek,,,Grodziec,koniński,wielkopolskie
21-570,Aleksandrówka,,,Drelów,bialski,lubelskie
22-107,Aleksandrówka,,,Sawin,chełmski,lubelskie
23-320,Aleksandrówka,,,Batorz,janowski,lubelskie
21-140,Aleksandrówka,,,Michów,lubartowski,lubelskie
21-450,Aleksandrówka (Chrusty),,,Stoczek Łukowski,łukowski,lubelskie
21-450,Aleksandrówka,,,Stoczek Łukowski,łukowski,lubelskie
99-321,Aleksandrówka,,,Żychlin,kutnowski,łódzkie
05-622,Aleksandrówka,,,Belsk Duży,grójecki,mazowieckie
26-900,Aleksandrówka,,,Kozienice,kozienicki,mazowieckie
05-311,Aleksandrówka,,,Dębe Wielkie,miński,mazowieckie
07-110,Aleksandrówka,,,Grębków,węgrowski,mazowieckie
26-720,Aleksandrówka,,,Policzna,zwoleński,mazowieckie
16-411,Aleksandrówka,,,Szypliszki,suwalski,podlaskie
42-248,Aleksandrówka,,,Przyrów,częstochowski,śląskie
62-600,Aleksandrówka,,,Koło,kolski,wielkopolskie
09-500,Aleksandrynów,,,Gostynin,gostyniński,mazowieckie
16-060,Aleksicze,,,Zabłudów,białostocki,podlaskie
16-506,Aleksiejówka,,,Giby,sejneński,podlaskie
05-604,Alfonsowo,,,Jasieniec,grójecki,mazowieckie
98-105,Alfonsów,,,Wodzierady,łaski,łódzkie
26-333,Alfonsów,,,Paradyż,opoczyński,łódzkie
99-232,Alfonsów,,,Zadzim,poddębicki,łódzkie
09-533,Alfonsów,,,Słubice,płocki,mazowieckie
39-460,Alfredówka,,,Nowa Dęba,tarnobrzeski,podkarpackie
62-540,Alinowo,,,Kleczew,koniński,wielkopolskie
22-122,Alojzów,,,Leśniowice,chełmski,lubelskie
22-550,Alojzów,,,Werbkowice,hrubieszowski,lubelskie
27-100,Alojzów,,,Iłża,radomski,mazowieckie
88-210,Altana,,,Dobre,radziejowski,kujawsko-pomorskie
96-500,Altanka,,,Sochaczew,sochaczewski,mazowieckie
66-439,Altona,,,Krzeszyce,sulęciński,lubuskie
32-566,Alwernia,,,Alwernia,chrzanowski,małopolskie
83-320,Amalka,,,Sulęczyno,kartuski,pomorskie
47-494,Amandów,,,Pietrowice Wielkie,raciborski,śląskie
99-122,Ambrożew,,,Góra Świętej Małgorzaty,łęczycki,łódzkie
27-225,Ambrożów,,,Pawłów,starachowicki,świętokrzyskie
21-132,Amelin,,,Kamionka,lubartowski,lubelskie
21-220,Amelin,,,Siemień,parczewski,lubelskie
97-500,Amelin,,,Radomsko,radomszczański,łódzkie
06-212,Amelin,,,Krasnosielc,makowski,mazowieckie
26-001,Ameliówka,,,Masłów,kielecki,świętokrzyskie
89-200,Ameryczka,,,Szubin,nakielski,kujawsko-pomorskie
22-530,Ameryka,,,Mircze,hrubieszowski,lubelskie
46-300,Ameryka,,,Olesno,oleski,opolskie
83-323,Ameryka,,,Sierakowice,kartuski,pomorskie
11-015,Ameryka,,,Olsztynek,olsztyński,warmińsko-mazurskie
95-045,Anastazew,,,Parzęczew,zgierski,łódzkie
07-230,Anastazew,,,Zabrodzie,wyszkowski,mazowieckie
62-436,Anastazewo,,,Powidz,słupecki,wielkopolskie
97-400,Anastazów,,,Bełchatów,bełchatowski,łódzkie
09-541,Anatolin,,,Pacyna,gostyniński,mazowieckie
17-210,Ancuty,,,Narew,hajnowski,podlaskie
95-020,Andrespol,,,Andrespol,łódzki wschodni,łódzkie
27-650,Andruszkowice,,,Samborzec,sandomierski,świętokrzyskie
34-120,Andrychów,,,Andrychów,wadowicki,małopolskie
18-507,Andrychy,,,Grabowo,kolneński,podlaskie
17-111,Andryjanki,,,Boćki,bielski,podlaskie
07-305,Andrzejewo,,,Andrzejewo,ostrowski,mazowieckie
07-305,Andrzejewo (Andrzejewo-Zarzecze),,,Andrzejewo,ostrowski,mazowieckie
07-305,Andrzejewo (Andrzejewo-Kolonie),,,Andrzejewo,ostrowski,mazowieckie
16-411,Andrzejewo,,,Szypliszki,suwalski,podlaskie
18-400,Andrzejki,,,Łomża,łomżyński,podlaskie
07-407,Andrzejki-Tyszki,,,Czerwin,ostrołęcki,mazowieckie
22-113,Andrzejów,,,Kamień,chełmski,lubelskie
23-302,Andrzejów,,,Godziszów,janowski,lubelskie
22-234,Andrzejów,,,Urszulin,włodawski,lubelskie
97-438,Andrzejów,,,Rusiec,bełchatowski,łódzkie
98-432,Andrzejów,,,Łubnice,wieruszowski,łódzkie
98-220,Andrzejów,,,Zduńska Wola,zduńskowolski,łódzkie
09-550,Andrzejów,,,Szczawin Kościelny,gostyniński,mazowieckie
05-088,Andrzejów,,,Brochów,sochaczewski,mazowieckie
26-704,Andrzejów,,,Przyłęk,zwoleński,mazowieckie
96-500,Andrzejów Duranowski,,,Sochaczew,sochaczewski,mazowieckie
23-400,Andrzejówka,,,Biłgoraj,biłgorajski,lubelskie
22-530,Andrzejówka,,,Mircze,hrubieszowski,lubelskie
33-370,Andrzejówka,,,Muszyna,nowosądecki,małopolskie
26-720,Andrzejówka,,,Policzna,zwoleński,mazowieckie
22-234,Andrzejów-Osada,,,Urszulin,włodawski,lubelskie
05-192,Andzin,,,Nasielsk,nowodworski,mazowieckie
14-400,Anglity,,,Pasłęk,elbląski,warmińsko-mazurskie
89-620,Angowice,,,Chojnice,chojnicki,pomorskie
05-300,Anielew,,,Mińsk Mazowiecki,miński,mazowieckie
62-510,Anielew,,,Kramsk,koniński,wielkopolskie
87-327,Anielewo,,,Bobrowo,brodnicki,kujawsko-pomorskie
62-530,Anielewo,,,Kazimierz Biskupi,koniński,wielkopolskie
62-410,Anielewo,,,Zagórów,słupecki,wielkopolskie
87-851,Anielin,,,Boniewo,włocławski,kujawsko-pomorskie
23-235,Anielin,,,Annopol,kraśnicki,lubelskie
24-100,Anielin,,,Puławy,puławski,lubelskie
99-306,Anielin,,,Łanięta,kutnowski,łódzkie
98-100,Anielin,,,Łask,łaski,łódzkie
26-315,Anielin (Ceteń),,,Poświętne,opoczyński,łódzkie
26-315,Anielin,,,Poświętne,opoczyński,łódzkie
97-525,Anielin,,,Wielgomłyny,radomszczański,łódzkie
98-313,Anielin,,,Konopnica,wieluński,łódzkie
95-010,Anielin,,,Stryków,zgierski,łódzkie
06-420,Anielin,,,Gołymin-Ośrodek,ciechanowski,mazowieckie
09-500,Anielin,,,Gostynin,gostyniński,mazowieckie
05-622,Anielin,,,Belsk Duży,grójecki,mazowieckie
26-930,Anielin,,,Garbatka-Letnisko,kozienicki,mazowieckie
26-914,Anielin,,,Magnuszew,kozienicki,mazowieckie
09-120,Anielin,,,Nowe Miasto,płoński,mazowieckie
26-640,Anielin,,,Skaryszew,radomski,mazowieckie
62-817,Anielin,,,Żelazków,kaliski,wielkopolskie
64-965,Anielin,,,Okonek,złotowski,wielkopolskie
95-010,Anielin Swędowski,,,Stryków,zgierski,łódzkie
05-306,Anielinek,,,Jakubów,miński,mazowieckie
72-211,Anielino,,,Dobra,łobeski,zachodniopomorskie
89-110,Anieliny,,,Sadki,nakielski,kujawsko-pomorskie
98-338,Anielów,,,Sulmierzyce,pajęczański,łódzkie
08-460,Anielów,,,Sobolew,garwoliński,mazowieckie
21-140,Anielówka,,,Michów,lubartowski,lubelskie
22-310,Anielpol,,,Kraśniczyn,krasnostawski,lubelskie
63-620,Aniołka Druga,,,Trzcinica,kępiński,wielkopolskie
63-620,Aniołka Pierwsza,,,Trzcinica,kępiński,wielkopolskie
63-620,Aniołka-Parcele,,,Trzcinica,kępiński,wielkopolskie
63-500,Aniołki,,,Ostrzeszów,ostrzeszowski,wielkopolskie
14-400,Aniołowo,,,Pasłęk,elbląski,warmińsko-mazurskie
82-440,Ankamaty,,,Dzierzgoń,sztumski,pomorskie
63-200,Annapol,,,Jarocin,jarociński,wielkopolskie
99-311,Annetów,,,Bedlno,kutnowski,łódzkie
21-100,Annobór,,,Lubartów,lubartowski,lubelskie
21-100,Annobór-Kolonia,,,Lubartów,lubartowski,lubelskie
64-520,Annogóra,,,Obrzycko,szamotulski,wielkopolskie
97-438,Annolesie,,,Rusiec,bełchatowski,łódzkie
42-110,Annolesie,,,Popów,kłobucki,śląskie
22-114,Annopol,,,Żmudź,chełmski,lubelskie
22-500,Annopol,,,Hrubieszów,hrubieszowski,lubelskie
23-235,Annopol,,,Annopol,kraśnicki,lubelskie
21-150,Annopol,,,Kock,lubartowski,lubelskie
09-550,Annopol,,,Szczawin Kościelny,gostyniński,mazowieckie
05-620,Annopol,,,Błędów,grójecki,mazowieckie
06-300,Annopol,,,Przasnysz,przasnyski,mazowieckie
05-282,Annopol,,,Strachówka,wołomiński,mazowieckie
62-850,Annopol,,,Lisków,kaliski,wielkopolskie
63-910,Annopol,,,Miejska Górka,rawicki,wielkopolskie
97-216,Annopol Duży,,,Czerniewice,tomaszowski,łódzkie
63-022,Annopole,,,Środa Wielkopolska,średzki,wielkopolskie
77-416,Annopole,,,Tarnówka,złotowski,wielkopolskie
98-220,Annopole Nowe,,,Zduńska Wola,zduńskowolski,łódzkie
98-220,Annopole Stare,,,Zduńska Wola,zduńskowolski,łódzkie
96-232,Annosław,,,Regnów,rawski,łódzkie
86-330,Annowo,,,Gruta,grudziądzki,kujawsko-pomorskie
87-890,Annowo,,,Lubraniec,włocławski,kujawsko-pomorskie
88-410,Annowo,,,Gąsawa,żniński,kujawsko-pomorskie
89-210,Annowo,,,Łabiszyn,żniński,kujawsko-pomorskie
06-330,Annowo,,,Chorzele,przasnyski,mazowieckie
62-005,Annowo,,,Czerwonak,poznański,wielkopolskie
23-155,Annów,,,Zakrzew,lubelski,lubelskie
99-232,Annów,,,Zadzim,poddębicki,łódzkie
97-216,Annów,,,Czerniewice,tomaszowski,łódzkie
26-720,Annów,,,Policzna,zwoleński,mazowieckie
21-150,Annówka,,,Kock,lubartowski,lubelskie
62-831,Annówka,,,Mycielin,kaliski,wielkopolskie
21-421,Anonin,,,Stanin,łukowski,lubelskie
63-820,Anteczków,,,Piaski,gostyński,wielkopolskie
21-543,Antolin,,,Konstantynów,bialski,lubelskie
23-310,Antolin,,,Modliborzyce,janowski,lubelskie
97-212,Antolin,,,Budziszewice,tomaszowski,łódzkie
32-210,Antolka,,,Książ Wielki,miechowski,małopolskie
42-320,Antolka,,,Niegowa,myszkowski,śląskie
19-520,Antomieszki,,,Banie Mazurskie,gołdapski,warmińsko-mazurskie
07-438,Antonia,,,Łyse,ostrołęcki,mazowieckie
12-114,Antonia,,,Rozogi,szczycieński,warmińsko-mazurskie
07-410,Antonie,,,Olszewo-Borki,ostrołęcki,mazowieckie
42-110,Antonie,,,Popów,kłobucki,śląskie
97-352,Antonielów,,,Łęki Szlacheckie,piotrkowski,łódzkie
26-070,Antonielów,,,Łopuszno,kielecki,świętokrzyskie
99-311,Antoniew (Wilkęsy),,,Bedlno,kutnowski,łódzkie
99-311,Antoniew,,,Bedlno,kutnowski,łódzkie
95-083,Antoniew,,,Lutomiersk,pabianicki,łódzkie
95-070,Antoniew,,,Aleksandrów Łódzki,zgierski,łódzkie
95-015,Antoniew,,,Głowno,zgierski,łódzkie
96-513,Antoniew,,,Nowa Sucha,sochaczewski,mazowieckie
96-315,Antoniew,,,Wiskitki,żyrardowski,mazowieckie
74-510,Antoniewice,,,Trzcińsko-Zdrój,gryfiński,zachodniopomorskie
73-234,Antoniewko,,,Bierzwnik,choszczeński,zachodniopomorskie
87-704,Antoniewo,,,Bądkowo,aleksandrowski,kujawsko-pomorskie
87-400,Antoniewo,,,Golub-Dobrzyń,golubsko-dobrzyński,kujawsko-pomorskie
87-840,Antoniewo,,,Lubień Kujawski,włocławski,kujawsko-pomorskie
89-210,Antoniewo,,,Łabiszyn,żniński,kujawsko-pomorskie
07-310,Antoniewo,,,Ostrów Mazowiecka,ostrowski,mazowieckie
09-213,Antoniewo,,,Gozdowo,sierpecki,mazowieckie
09-135,Antoniewo,,,Siemiątkowo,żuromiński,mazowieckie
89-632,Antoniewo,,,Brusy,chojnicki,pomorskie
14-300,Antoniewo,,,Morąg,ostródzki,warmińsko-mazurskie
64-720,Antoniewo,,,Lubasz,czarnkowsko- trzcianecki,wielkopolskie
62-085,Antoniewo,,,Skoki,wągrowiecki,wielkopolskie
62-085,Antoniewo Górne,,,Skoki,wągrowiecki,wielkopolskie
37-600,Antoniki,,,Lubaczów,lubaczowski,podkarpackie
98-260,Antonin,,,Burzenin,sieradzki,łódzkie
98-240,Antonin,,,Szadek,zduńskowolski,łódzkie
18-230,Antonin,,,Ciechanowiec,wysokomazowiecki,podlaskie
82-550,Antonin,,,Prabuty,kwidzyński,pomorskie
63-210,Antonin,,,Żerków,jarociński,wielkopolskie
62-862,Antonin (Pamiątków),,,Szczytniki,kaliski,wielkopolskie
62-862,Antonin,,,Szczytniki,kaliski,wielkopolskie
62-862,Antonin (Kornelin),,,Szczytniki,kaliski,wielkopolskie
64-600,Antonin,,,Oborniki,obornicki,wielkopolskie
63-421,Antonin,,,Przygodzice,ostrowski,wielkopolskie
62-025,Antonin,,,Kostrzyn,poznański,wielkopolskie
97-438,Antonina,,,Rusiec,bełchatowski,łódzkie
98-337,Antonina,,,Strzelce Wielkie,pajęczański,łódzkie
99-200,Antonina,,,Poddębice,poddębicki,łódzkie
05-307,Antonina,,,Dobre,miński,mazowieckie
05-306,Antonina,,,Jakubów,miński,mazowieckie
05-340,Antoninek,,,Kołbiel,otwocki,mazowieckie
62-060,Antoninek,,,Stęszew,poznański,wielkopolskie
26-332,Antoninów,,,Sławno,opoczyński,łódzkie
96-200,Antoninów,,,Biała Rawska,rawski,łódzkie
